1,22.789402,1.64187,104.270062,1,1,2.869833,1.569176,1,0,1.533682,0,0.167943,1.368262,0
0,20,1.67,60,0,1,3,3,0,0,2,0,3,0,1
1,20,1.65,58,0,1,2,3,1,0,2,0,3,1,1
0,18,1.6,60,1,1,3,1,1,0,1,1,0,2,0
1,18,1.76,69.5,0,0,3,3,2,0,3,0,2,2,0
1,19.084317,1.851123,61.264785,1,1,3,3.994588,1,0,2.548527,0,1.285976,0.267076,1
1,20,1.77,70,1,1,1,1,1,0,2,0,1,1,1
1,19,1.8,60,1,1,3,1,3,0,1,1,0,0,0
1,25.139466,1.767186,112.226032,1,1,1.443674,3,1,0,2.002194,0,1.386151,0.001337,1
1,30.684347,1.915,129.966428,1,1,2.108638,3,1,1,1.014876,0,0.987521,0.047473,1
